,1M,3M,6M,12M
2004-08-11,147.8532,148.2136,148.51899,149.72349
2004-08-12,147.86173,148.22231,148.52794,149.73306
2004-08-13,147.87026,148.23101,148.53689,149.74264
2004-08-14,147.87879,148.23972,148.54584,149.75221
2004-08-15,147.88732,148.24842,148.55479,149.76179
2004-08-16,147.89586,148.25713,148.56374,149.77136
2004-08-17,147.90439,148.26584,148.57269,149.78094
2004-08-18,147.91292,148.27455,148.58164,149.79052
2004-08-19,147.92145,148.28325,148.5906,149.8001
2004-08-20,147.92999,148.29196,148.59955,149.80968
2004-08-21,147.93852,148.30067,148.6085,149.81926
2004-08-22,147.94706,148.30938,148.61746,149.82884
2004-08-23,147.95559,148.31809,148.62641,149.83842
2004-08-24,147.96413,148.3268,148.63537,149.848
2004-08-25,147.97267,148.33551,148.64432,149.85758
2004-08-26,147.9812,148.34422,148.65328,149.86716
2004-08-27,147.98974,148.35294,148.66223,149.87675
2004-08-28,147.99828,148.36165,148.67119,149.88633
2004-08-29,148.00682,148.37036,148.68015,149.89591
2004-08-30,148.01536,148.37908,148.68911,149.9055
2004-08-31,148.0239,148.38779,148.69807,149.91508
2004-09-01,148.03244,148.39652,148.70716,149.92498
2004-09-02,148.04098,148.40526,148.71624,149.93488
2004-09-03,148.04953,148.41399,148.72533,149.94478
2004-09-04,148.05807,148.42272,148.73442,149.95468
2004-09-05,148.06662,148.43146,148.74351,149.96458
2004-09-06,148.07516,148.44019,148.75261,149.97449
2004-09-07,148.08371,148.44893,148.7617,149.98439
2004-09-08,148.09226,148.45767,148.77079,149.99429
2004-09-09,148.10081,148.4664,148.77988,150.0042
2004-09-10,148.10935,148.47514,148.78898,150.0141
2004-09-11,148.1179,148.48388,148.79807,150.02401
2004-09-12,148.12645,148.49262,148.80716,150.03391
2004-09-13,148.135,148.50135,148.81626,150.04382
2004-09-14,148.14355,148.51009,148.82536,150.05373
2004-09-15,148.1521,148.51883,148.83445,150.06363
2004-09-16,148.16065,148.52757,148.84355,150.07354
2004-09-17,148.1692,148.53632,148.85265,150.08345
2004-09-18,148.17775,148.54506,148.86174,150.09336
2004-09-19,148.18631,148.5538,148.87084,150.10327
2004-09-20,148.19486,148.56254,148.87994,150.11318
2004-09-21,148.20341,148.57128,148.88904,150.1231
2004-09-22,148.21197,148.58003,148.89814,150.13301
2004-09-23,148.22052,148.58877,148.90724,150.14292
2004-09-24,148.22908,148.59752,148.91634,150.15283
2004-09-25,148.23763,148.60626,148.92544,150.16275
2004-09-26,148.24619,148.61501,148.93455,150.17266
2004-09-27,148.25474,148.62375,148.94365,150.18258
2004-09-28,148.2633,148.6325,148.95275,150.1925
2004-09-29,148.27186,148.64124,148.96186,150.20241
2004-09-30,148.28042,148.64999,148.97096,150.21233
2004-10-01,148.28901,148.65886,148.98003,150.222
2004-10-02,148.2976,148.66773,148.98909,150.23166
2004-10-03,148.3062,148.67659,148.99816,150.24133
2004-10-04,148.31479,148.68546,149.00722,150.25099
2004-10-05,148.32339,148.69433,149.01629,150.26066
2004-10-06,148.33198,148.7032,149.02536,150.27032
2004-10-07,148.34058,148.71207,149.03443,150.27999
2004-10-08,148.34917,148.72094,149.0435,150.28966
2004-10-09,148.35777,148.72981,149.05257,150.29933
2004-10-10,148.36637,148.73868,149.06164,150.309
2004-10-11,148.37496,148.74756,149.07071,150.31867
2004-10-12,148.38356,148.75643,149.07978,150.32834
2004-10-13,148.39216,148.7653,149.08885,150.33801
2004-10-14,148.40076,148.77417,149.09792,150.34768
2004-10-15,148.40936,148.78305,149.10699,150.35736
2004-10-16,148.41796,148.79192,149.11607,150.36703
2004-10-17,148.42656,148.8008,149.12514,150.3767
2004-10-18,148.43516,148.80967,149.13421,150.38638
2004-10-19,148.44376,148.81855,149.14329,150.39605
2004-10-20,148.45237,148.82743,149.15237,150.40573
2004-10-21,148.46097,148.8363,149.16144,150.41541
2004-10-22,148.46957,148.84518,149.17052,150.42508
2004-10-23,148.47818,148.85406,149.17959,150.43476
2004-10-24,148.48678,148.86294,149.18867,150.44444
2004-10-25,148.49539,148.87182,149.19775,150.45412
2004-10-26,148.50399,148.8807,149.20683,150.4638
2004-10-27,148.5126,148.88958,149.21591,150.47348
2004-10-28,148.5212,148.89846,149.22499,150.48316
2004-10-29,148.52981,148.90734,149.23407,150.49284
2004-10-30,148.53842,148.91622,149.24315,150.50252
2004-10-31,148.54703,148.92511,149.25223,150.51221
2004-11-01,148.55573,148.93408,149.26142,150.52194
2004-11-02,148.56444,148.94306,149.27062,150.53168
2004-11-03,148.57315,148.95204,149.27981,150.54141
2004-11-04,148.58186,148.96102,149.28901,150.55115
2004-11-05,148.59056,148.97,149.2982,150.56088
2004-11-06,148.59927,148.97898,149.3074,150.57062
2004-11-07,148.60798,148.98796,149.31659,150.58036
2004-11-08,148.61669,148.99695,149.32579,150.5901
2004-11-09,148.62541,149.00593,149.33499,150.59984
2004-11-10,148.63412,149.01491,149.34418,150.60958
2004-11-11,148.64283,149.0239,149.35338,150.61932
2004-11-12,148.65154,149.03288,149.36258,150.62906
2004-11-13,148.66025,149.04186,149.37178,150.6388
2004-11-14,148.66897,149.05085,149.38098,150.64855
2004-11-15,148.67768,149.05984,149.39018,150.65829
2004-11-16,148.6864,149.06882,149.39938,150.66803
2004-11-17,148.69511,149.07781,149.40859,150.67778
2004-11-18,148.70383,149.0868,149.41779,150.68752
2004-11-19,148.71254,149.09578,149.42699,150.69727
2004-11-20,148.72126,149.10477,149.43619,150.70701
2004-11-21,148.72998,149.11376,149.4454,150.71676
2004-11-22,148.73869,149.12275,149.4546,150.72651
2004-11-23,148.74741,149.13174,149.46381,150.73626
2004-11-24,148.75613,149.14073,149.47301,150.74601
2004-11-25,148.76485,149.14972,149.48222,150.75576
2004-11-26,148.77357,149.15872,149.49143,150.76551
2004-11-27,148.78229,149.16771,149.50064,150.77526
2004-11-28,148.79101,149.1767,149.50984,150.78501
2004-11-29,148.79973,149.18569,149.51905,150.79476
2004-11-30,148.80845,149.19469,149.52826,150.80451
2004-12-01,148.81741,149.20369,149.53743,150.81415
2004-12-02,148.82637,149.2127,149.54659,150.82379
2004-12-03,148.83533,149.22171,149.55576,150.83343
2004-12-04,148.84429,149.23072,149.56492,150.84307
2004-12-05,148.85325,149.23972,149.57409,150.85272
2004-12-06,148.86221,149.24873,149.58326,150.86236
2004-12-07,148.87117,149.25774,149.59243,150.872
2004-12-08,148.88013,149.26675,149.60159,150.88164
2004-12-09,148.88909,149.27576,149.61076,150.89129
2004-12-10,148.89805,149.28477,149.61993,150.90093
2004-12-11,148.90702,149.29379,149.6291,150.91058
2004-12-12,148.91598,149.3028,149.63828,150.92022
2004-12-13,148.92494,149.31181,149.64745,150.92987
2004-12-14,148.93391,149.32082,149.65662,150.93952
2004-12-15,148.94287,149.32984,149.66579,150.94917
2004-12-16,148.95184,149.33885,149.67496,150.95881
2004-12-17,148.9608,149.34787,149.68414,150.96846
2004-12-18,148.96977,149.35688,149.69331,150.97811
2004-12-19,148.97874,149.3659,149.70249,150.98776
2004-12-20,148.98771,149.37492,149.71166,150.99741
2004-12-21,148.99667,149.38393,149.72084,151.00706
2004-12-22,149.00564,149.39295,149.73002,151.01672
2004-12-23,149.01461,149.40197,149.73919,151.02637
2004-12-24,149.02358,149.41099,149.74837,151.03602
2004-12-25,149.03255,149.42001,149.75755,151.04568
2004-12-26,149.04152,149.42903,149.76673,151.05533
2004-12-27,149.05049,149.43805,149.77591,151.06499
2004-12-28,149.05947,149.44707,149.78509,151.07464
2004-12-29,149.06844,149.45609,149.79427,151.0843
2004-12-30,149.07741,149.46511,149.80345,151.09396
2004-12-31,149.08639,149.47413,149.81263,151.10361
2005-01-01,149.09513,149.48304,149.82175,151.11332
2005-01-02,149.10387,149.49195,149.83087,151.12302
2005-01-03,149.11261,149.50086,149.84,151.13273
2005-01-04,149.12136,149.50977,149.84912,151.14243
2005-01-05,149.1301,149.51868,149.85824,151.15214
2005-01-06,149.13885,149.52759,149.86737,151.16185
2005-01-07,149.14759,149.5365,149.87649,151.17156
2005-01-08,149.15634,149.54541,149.88562,151.18127
2005-01-09,149.16508,149.55433,149.89475,151.19098
2005-01-10,149.17383,149.56324,149.90387,151.20069
2005-01-11,149.18258,149.57215,149.913,151.2104
2005-01-12,149.19133,149.58107,149.92213,151.22011
2005-01-13,149.20007,149.58998,149.93126,151.22982
2005-01-14,149.20882,149.59889,149.94039,151.23953
2005-01-15,149.21757,149.60781,149.94952,151.24925
2005-01-16,149.22632,149.61673,149.95865,151.25896
2005-01-17,149.23507,149.62564,149.96778,151.26868
2005-01-18,149.24382,149.63456,149.97691,151.27839
2005-01-19,149.25258,149.64348,149.98604,151.28811
2005-01-20,149.26133,149.65239,149.99517,151.29782
2005-01-21,149.27008,149.66131,150.00431,151.30754
2005-01-22,149.27883,149.67023,150.01344,151.31726
2005-01-23,149.28759,149.67915,150.02257,151.32698
2005-01-24,149.29634,149.68807,150.03171,151.3367
2005-01-25,149.3051,149.69699,150.04084,151.34642
2005-01-26,149.31385,149.70591,150.04998,151.35614
2005-01-27,149.32261,149.71484,150.05912,151.36586
2005-01-28,149.33136,149.72376,150.06825,151.37558
2005-01-29,149.34012,149.73268,150.07739,151.3853
2005-01-30,149.34888,149.7416,150.08653,151.39502
2005-01-31,149.35763,149.75053,150.09567,151.40475
2005-02-01,149.36636,149.75942,150.10478,151.41446
2005-02-02,149.37509,149.76832,150.11388,151.42418
2005-02-03,149.38382,149.77721,150.12299,151.43389
2005-02-04,149.39255,149.78611,150.1321,151.44361
2005-02-05,149.40128,149.79501,150.14121,151.45333
2005-02-06,149.41001,149.80391,150.15033,151.46305
2005-02-07,149.41875,149.8128,150.15944,151.47276
2005-02-08,149.42748,149.8217,150.16855,151.48248
2005-02-09,149.43621,149.8306,150.17766,151.4922
2005-02-10,149.44494,149.8395,150.18678,151.50193
2005-02-11,149.45368,149.8484,150.19589,151.51165
2005-02-12,149.46241,149.8573,150.205,151.52137
2005-02-13,149.47115,149.8662,150.21412,151.53109
2005-02-14,149.47988,149.87511,150.22323,151.54081
2005-02-15,149.48862,149.88401,150.23235,151.55054
2005-02-16,149.49735,149.89291,150.24147,151.56026
2005-02-17,149.50609,149.90181,150.25058,151.56999
2005-02-18,149.51483,149.91072,150.2597,151.57971
2005-02-19,149.52357,149.91962,150.26882,151.58944
2005-02-20,149.53231,149.92853,150.27794,151.59917
2005-02-21,149.54104,149.93743,150.28706,151.60889
2005-02-22,149.54978,149.94634,150.29618,151.61862
2005-02-23,149.55852,149.95525,150.3053,151.62835
2005-02-24,149.56726,149.96415,150.31442,151.63808
2005-02-25,149.576,149.97306,150.32354,151.64781
2005-02-26,149.58475,149.98197,150.33266,151.65754
2005-02-27,149.59349,149.99088,150.34179,151.66727
2005-02-28,149.60223,149.99979,150.35091,151.67701
2005-03-01,149.61097,150.00869,150.36006,151.68684
2005-03-02,149.61971,150.0176,150.36922,151.69668
2005-03-03,149.62845,150.0265,150.37837,151.70652
2005-03-04,149.63719,150.03541,150.38753,151.71636
2005-03-05,149.64593,150.04432,150.39668,151.7262
2005-03-06,149.65467,150.05323,150.40584,151.73604
2005-03-07,149.66342,150.06213,150.415,151.74588
2005-03-08,149.67216,150.07104,150.42416,151.75572
2005-03-09,149.6809,150.07995,150.43331,151.76556
2005-03-10,149.68965,150.08886,150.44247,151.7754
2005-03-11,149.69839,150.09777,150.45163,151.78525
2005-03-12,149.70714,150.10668,150.46079,151.79509
2005-03-13,149.71588,150.11559,150.46995,151.80494
2005-03-14,149.72463,150.1245,150.47911,151.81478
2005-03-15,149.73337,150.13342,150.48828,151.82463
2005-03-16,149.74212,150.14233,150.49744,151.83447
2005-03-17,149.75087,150.15124,150.5066,151.84432
2005-03-18,149.75962,150.16016,150.51576,151.85417
2005-03-19,149.76836,150.16907,150.52493,151.86402
2005-03-20,149.77711,150.17799,150.53409,151.87387
2005-03-21,149.78586,150.1869,150.54326,151.88371
2005-03-22,149.79461,150.19582,150.55242,151.89357
2005-03-23,149.80336,150.20474,150.56159,151.90342
2005-03-24,149.81211,150.21365,150.57076,151.91327
2005-03-25,149.82087,150.22257,150.57992,151.92312
2005-03-26,149.82962,150.23149,150.58909,151.93297
2005-03-27,149.83837,150.24041,150.59826,151.94283
2005-03-28,149.84712,150.24933,150.60743,151.95268
2005-03-29,149.85588,150.25825,150.6166,151.96254
2005-03-30,149.86463,150.26717,150.62577,151.97239
2005-03-31,149.87339,150.27609,150.63494,151.98225
2005-04-01,149.88215,150.28501,150.64403,151.99181
2005-04-02,149.89091,150.29393,150.65312,152.00137
2005-04-03,149.89967,150.30285,150.66221,152.01094
2005-04-04,149.90844,150.31178,150.6713,152.0205
2005-04-05,149.9172,150.3207,150.68039,152.03007
2005-04-06,149.92597,150.32962,150.68948,152.03963
2005-04-07,149.93473,150.33855,150.69858,152.0492
2005-04-08,149.9435,150.34747,150.70767,152.05876
2005-04-09,149.95226,150.3564,150.71676,152.06833
2005-04-10,149.96103,150.36533,150.72586,152.0779
2005-04-11,149.9698,150.37425,150.73495,152.08747
2005-04-12,149.97856,150.38318,150.74405,152.09704
2005-04-13,149.98733,150.39211,150.75314,152.10661
2005-04-14,149.9961,150.40104,150.76224,152.11618
2005-04-15,150.00487,150.40997,150.77134,152.12575
2005-04-16,150.01364,150.4189,150.78043,152.13532
2005-04-17,150.02241,150.42783,150.78953,152.14489
2005-04-18,150.03118,150.43676,150.79863,152.15447
2005-04-19,150.03995,150.44569,150.80773,152.16404
2005-04-20,150.04872,150.45462,150.81683,152.17361
2005-04-21,150.0575,150.46355,150.82593,152.18319
2005-04-22,150.06627,150.47248,150.83503,152.19276
2005-04-23,150.07504,150.48142,150.84413,152.20234
2005-04-24,150.08382,150.49035,150.85323,152.21192
2005-04-25,150.09259,150.49928,150.86234,152.22149
2005-04-26,150.10137,150.50822,150.87144,152.23107
2005-04-27,150.11014,150.51715,150.88054,152.24065
2005-04-28,150.11892,150.52609,150.88965,152.25023
2005-04-29,150.12769,150.53503,150.89875,152.25981
2005-04-30,150.13647,150.54396,150.90786,152.26939
2005-05-01,150.14524,150.55285,150.91685,152.27866
2005-05-02,150.15402,150.56174,150.92583,152.28794
2005-05-03,150.1628,150.57063,150.93482,152.29722
2005-05-04,150.17157,150.57952,150.94381,152.3065
2005-05-05,150.18035,150.58841,150.9528,152.31578
2005-05-06,150.18913,150.59731,150.96179,152.32506
2005-05-07,150.19791,150.6062,150.97078,152.33434
2005-05-08,150.20669,150.61509,150.97977,152.34362
2005-05-09,150.21546,150.62398,150.98877,152.3529
2005-05-10,150.22424,150.63288,150.99776,152.36218
2005-05-11,150.23303,150.64177,151.00675,152.37146
2005-05-12,150.24181,150.65067,151.01575,152.38075
2005-05-13,150.25059,150.65956,151.02474,152.39003
2005-05-14,150.25937,150.66846,151.03374,152.39932
2005-05-15,150.26815,150.67735,151.04273,152.4086
2005-05-16,150.27693,150.68625,151.05173,152.41789
2005-05-17,150.28572,150.69515,151.06072,152.42717
2005-05-18,150.2945,150.70404,151.06972,152.43646
2005-05-19,150.30329,150.71294,151.07872,152.44575
2005-05-20,150.31207,150.72184,151.08771,152.45503
2005-05-21,150.32086,150.73074,151.09671,152.46432
2005-05-22,150.32964,150.73964,151.10571,152.47361
2005-05-23,150.33843,150.74854,151.11471,152.4829
2005-05-24,150.34722,150.75744,151.12371,152.49219
2005-05-25,150.356,150.76634,151.13271,152.50148
2005-05-26,150.36479,150.77525,151.14171,152.51077
2005-05-27,150.37358,150.78415,151.15072,152.52006
2005-05-28,150.38237,150.79305,151.15972,152.52935
2005-05-29,150.39116,150.80196,151.16872,152.53865
2005-05-30,150.39995,150.81086,151.17772,152.54794
2005-05-31,150.40874,150.81976,151.18673,152.55723
2005-06-01,150.41753,150.82861,151.19558,152.56615
2005-06-02,150.42632,150.83745,151.20442,152.57506
2005-06-03,150.43511,150.8463,151.21327,152.58397
2005-06-04,150.4439,150.85514,151.22212,152.59288
2005-06-05,150.4527,150.86399,151.23097,152.6018
2005-06-06,150.46149,150.87284,151.23983,152.61071
2005-06-07,150.47028,150.88168,151.24868,152.61962
2005-06-08,150.47908,150.89053,151.25753,152.62854
2005-06-09,150.48787,150.89938,151.26638,152.63745
2005-06-10,150.49666,150.90823,151.27523,152.64637
2005-06-11,150.50546,150.91708,151.28409,152.65529
2005-06-12,150.51426,150.92593,151.29294,152.6642
2005-06-13,150.52305,150.93478,151.3018,152.67312
2005-06-14,150.53185,150.94363,151.31065,152.68204
2005-06-15,150.54065,150.95248,151.31951,152.69096
2005-06-16,150.54944,150.96133,151.32836,152.69987
2005-06-17,150.55824,150.97019,151.33722,152.70879
2005-06-18,150.56704,150.97904,151.34608,152.71771
2005-06-19,150.57584,150.98789,151.35493,152.72663
2005-06-20,150.58464,150.99675,151.36379,152.73556
2005-06-21,150.59344,151.0056,151.37265,152.74448
2005-06-22,150.60224,151.01445,151.38151,152.7534
2005-06-23,150.61104,151.02331,151.39037,152.76232
2005-06-24,150.61985,151.03217,151.39923,152.77124
2005-06-25,150.62865,151.04102,151.40809,152.78017
2005-06-26,150.63745,151.04988,151.41695,152.78909
2005-06-27,150.64625,151.05874,151.42581,152.79802
2005-06-28,150.65506,151.0676,151.43467,152.80694
2005-06-29,150.66386,151.07645,151.44354,152.81587
2005-06-30,150.67267,151.08531,151.4524,152.82479
2005-07-01,150.68148,151.09421,151.46138,152.834
2005-07-02,150.6903,151.1031,151.47036,152.8432
2005-07-03,150.69912,151.112,151.47934,152.85241
2005-07-04,150.70794,151.1209,151.48832,152.86161
2005-07-05,150.71675,151.12979,151.49731,152.87082
2005-07-06,150.72557,151.13869,151.50629,152.88002
2005-07-07,150.73439,151.14759,151.51527,152.88923
2005-07-08,150.74321,151.15649,151.52426,152.89844
2005-07-09,150.75203,151.16539,151.53324,152.90765
2005-07-10,150.76085,151.17429,151.54222,152.91685
2005-07-11,150.76967,151.18319,151.55121,152.92606
2005-07-12,150.77849,151.19209,151.5602,152.93527
2005-07-13,150.78732,151.20099,151.56918,152.94448
2005-07-14,150.79614,151.20989,151.57817,152.95369
2005-07-15,150.80496,151.21879,151.58716,152.9629
2005-07-16,150.81379,151.22769,151.59614,152.97212
2005-07-17,150.82261,151.2366,151.60513,152.98133
2005-07-18,150.83143,151.2455,151.61412,152.99054
2005-07-19,150.84026,151.25441,151.62311,152.99975
2005-07-20,150.84909,151.26331,151.6321,153.00897
2005-07-21,150.85791,151.27222,151.64109,153.01818
2005-07-22,150.86674,151.28112,151.65008,153.0274
2005-07-23,150.87557,151.29003,151.65907,153.03661
2005-07-24,150.88439,151.29893,151.66807,153.04583
2005-07-25,150.89322,151.30784,151.67706,153.05505
2005-07-26,150.90205,151.31675,151.68605,153.06426
2005-07-27,150.91088,151.32566,151.69505,153.07348
2005-07-28,150.91971,151.33457,151.70404,153.0827
2005-07-29,150.92854,151.34348,151.71304,153.09192
2005-07-30,150.93737,151.35239,151.72203,153.10114
2005-07-31,150.9462,151.3613,151.73103,153.11036
2005-08-01,150.95506,151.37026,151.74013,153.11981
2005-08-02,150.96392,151.37923,151.74923,153.12927
2005-08-03,150.97278,151.3882,151.75833,153.13872
2005-08-04,150.98164,151.39716,151.76744,153.14818
2005-08-05,150.9905,151.40613,151.77654,153.15764
2005-08-06,150.99936,151.4151,151.78565,153.16709
2005-08-07,151.00822,151.42407,151.79475,153.17655
2005-08-08,151.01708,151.43304,151.80386,153.18601
2005-08-09,151.02594,151.44201,151.81296,153.19547
2005-08-10,151.03481,151.45098,151.82207,153.20493
2005-08-11,151.04367,151.45995,151.83118,153.21439
2005-08-12,151.05253,151.46892,151.84029,153.22385
2005-08-13,151.0614,151.4779,151.84939,153.23331
2005-08-14,151.07026,151.48687,151.8585,153.24277
2005-08-15,151.07913,151.49584,151.86761,153.25223
2005-08-16,151.08799,151.50482,151.87672,153.26169
2005-08-17,151.09686,151.51379,151.88583,153.27116
